,"If you're so afraid of failure, you will never succeed. You have to take chances.",Mario Andretti
1430,#NAME?,>Fidel Castro
1431,"+The three hardest tasks in the world are neither physical feats nor intellectual achievements, but moral acts: to return love for hate, to include the excluded, and to say, 'I was wrong'.",>Sydney J. Harris
1432,#NAME?,>A. J. McLean
1433,"+Whatever you do in life, surround yourself with smart people who'll argue with you.",>John Wooden
1434,"+Instead of going out to dinner, buy good food. Cooking at home shows such affection. In a bad economy, it's more important to make yourself feel good.",>Ina Garten
1435,#NAME?,>John Wooden
1436,#NAME?,>Orison Swett Marden
1437,"+True friendship is a plant of slow growth, and must undergo and withstand the shocks of adversity, before it is entitled to the appellation.",>George Washington
1438,"+You build on failure. You use it as a stepping stone. Close the door on the past. You don't try to forget the mistakes, but you don't dwell on it. You don't let it have any of your energy, or any of your time, or any of your space.",>Johnny Cash
1439,#NAME?,>Debra Messing
1440,"+When you come from a big family, you see that, growing up, you're learning how to share. Your sisters have got your back; you're not alone in this - 'We all support you!' Your family provides that; it gives you a sense of safety, and it's a very grounding feeling.",>Gisele Bundchen
1441,#NAME?,>Mariska Hargitay
1442,#NAME?,>Marcus Samuelsson
1443,"+You don't want to love - your eternal and abnormal craving is to be loved. You aren't positive, you're negative. You absorb, absorb, as if you must fill yourself up with love, because you've got a shortage somewhere.",>D. H. Lawrence
1444,#NAME?,>Carl Sandburg
1445,#NAME?,>Richard Branson
1446,"+I made an awful mess of my first marriage. It was hard to live with me being me. I was so abnormal. I mean, most writers struggle. I hadn't struggled. I couldn't suddenly go down to the PEN Club and behave like a normal human being, because most of those guys were struggling to make a couple of thousand pounds a year.",>John le Carre
1447,#NAME?,>Bo Bennett
1448,#NAME?,>Joe Nichols
1449,#NAME?,>Robert Harris
1450,#NAME?,>Kapil Sibal
1451,"+There's something to be said for failing. It's not the failure you feel, it's the failure that people project when something disappoints. You're back to ground zero, where there's no expectations, and that's where I like to be.",>Kevin Smith
1452,#NAME?,>John Boehner
1453,+True happiness involves the full use of one's power and talents.,>John W. Gardner
1454,#NAME?,>Robert Fulghum
1455,"+In 1973, women got 59 cents on the dollar; now we are getting 74 cents on the dollar. In the area of finance and business, we are at 68 cents on the dollar.",>Billie Jean King
1456,"+Learning lessons is a little like reaching maturity. You're not suddenly more happy, wealthy, or powerful, but you understand the world around you better, and you're at peace with yourself. Learning life's lessons is not about making your life perfect, but about seeing life as it was meant to be.",>Elisabeth Kubler-Ross
1457,"+Remember the two benefits of failure. First, if you do fail, you learn what doesn't work; and second, the failure gives you the opportunity to try a new approach.",>Roger von Oech
1458,#NAME?,>Randi Weingarten
1459,"+Normally street children are shown in terms of the tragedy of their lives - which is true - but there's also another dimension: their wisdom, dignity and enormous capacity for survival.",>Henning Mankell
1460,"+My friends, love is better than anger. Hope is better than fear. Optimism is better than despair. So let us be loving, hopeful and optimistic. And we'll change the world.",>Jack Layton
1461,#NAME?,>Henry David Thoreau
1462,#NAME?,>Ann Landers
1463,#NAME?,>Shiv Khera
1464,#NAME?,>Nate Silver
1465,"+Judaism doesn't recognize gay marriage, just as we don't recognize milk and meat together as kosher, and nothing will change it... I'm not a hypocrite; I state my positions.",>Naftali Bennett
1466,#NAME?,>Douglas William Jerrold
1467,#NAME?,>Stephen Hawking
1468,#NAME?,>Neale Donald Walsch
1469,#NAME?,>Dick Cavett
1470,"+A huge amount of success in life comes from learning as a child how to make good habits. It's good to help kids understand that when they do certain things habitually, they're reinforcing patterns.",>Charles Duhigg
1471,+You can't always expect to work with a director who guarantees success.,>Dhanush
1472,"+When two kids are being completely berserk, and they're naked and throwing food around, sometimes I just let it go because I can see a future where they're going to be dressed, and they're going to be at school. So I kind of let stuff go sometimes.",>Louis C. K.
1473,#NAME?,>William James
1474,#NAME?,>Thich Nhat Hanh
1475,+You just can't beat the person who never gives up.,>Babe Ruth
1476,#NAME?,>William J. Clinton
1477,#NAME?,>Martin Seligman
1478,#NAME?,>Paul Tillich
1479,"+The best portion of a good man's life is his little, nameless, unremembered acts of kindness and of love.",>William Wordsworth
1480,"+Infuse your life with action. Don't wait for it to happen. Make it happen. Make your own future. Make your own hope. Make your own love. And whatever your beliefs, honor your creator, not by passively waiting for grace to come down from upon high, but by doing what you can to make grace happen... yourself, right now, right down here on Earth.",>Bradley Whitford
1481,#NAME?,>Mencius
1482,#NAME?,>Tammy Wynette
1483,#NAME?,>Baruch Spinoza
1484,#NAME?,>Napoleon Hill
1485,#NAME?,>Stevie Wonder
1486,#NAME?,>Peter De Vries
1487,#NAME?,>Jonathan Safran Foer
1488,#NAME?,>Jo Cox
1489,#NAME?,>Aaron Spelling
1490,+Words may be false and full of art; Sighs are the natural language of the heart.,>Thomas Shadwell
1491,#NAME?,>Albert Schweitzer
1492,"+I like to say, jazz music is kind of like my musical equivalent of comfort food. You know, it's always where I go back to when I just want to feel sort of grounded.",>Molly Ringwald
1493,"+An adult human can last 40 days without food, a week without any sleep, three days without water, but only five minutes without air. Yet nothing is more taken for granted than the air we breathe. However, not just any air will do - it must be exquisitely designed to meet our needs. Too little oxygen in the atmosphere will kill us, as will too much.",>Hugh Ross
1494,"+Successful people have a bigger fear of failure than people who've never done anything because if you haven't been successful, then you don't know how it feels to lose it all. You don't have that fear. So why do you think people get stuck in those boxes? It's that fear of going back down.",>Jay-Z
1495,"+We created a line of pet food called Nutrish that's made to human standards, and 100 percent of the proceeds go to animal rescue. One of our top-tier donors is the ASPCA, and they help us challenge animal shelters all across the country to get more animals placed in homes.",>Rachael Ray
1496,#NAME?,>Henry Wadsworth Longfellow
1497,#NAME?,>Franz Kafka
1498,+Success is nothing if you don't have the right people to share it with; you're just gonna end up lonely.,>Selena Gomez
1499,+Show me a good and gracious loser and I'll show you a failure.,>Knute Rockne
1500,#NAME?,>Jiddu Krishnamurti
1501,#NAME?,>Audrey Hepburn
1502,+I'm into mellow dates with really good food.,>Lauren Conrad
1503,+For me my friendship with Omar Rodriguez from Mars Volta that friendship really means a lot to me because he's another creative person who works as hard as I do.,>John Frusciante
1504,#NAME?,>Thomas Huxley
1505,#NAME?,">H. Jackson Brown, Jr."
1506,"+I would have thought that I would have become one of those parents - just because it's my nature to be such a perfectionist - that anything falling short, I would have seen as a failure. But something has happened to me over the past few years - it's not Zen, believe me, I'm not at all Zen - but I'm so appreciative of even the chaos.",>Brooke Shields
1507,"+I despise shows that present friendship where you're always there for each other and really strong because I don't know anyone like that. I mean, I've got great friends, but I can go months without seeing them because I think, 'I just can't deal with having to give you anything.'",>Sharon Horgan
1508,#NAME?,>W. Clement Stone
1509,"+Tragedy in life normally comes with betrayal and compromise, and trading on your integrity and not having dignity in life. That's really where failure comes.",>Tom Cochrane
1510,"+Yes'm, old friends is always best, 'less you can catch a new one that's fit to make an old one out of.",>Sarah Orne Jewett
1511,#NAME?,>Pietro Aretino
1512,"+I hate the way they portray us in the media. If you see a black family it says they're looting, if you see a white family it says they're looking for food.",>Kanye West
1513,"+I've missed more than 9000 shots in my career. I've lost almost 300 games. 26 times, I've been trusted to take the game winning shot and missed. I've failed over and over and over again in my life. And that is why I succeed.",>Michael Jordan
1514,"+I do public appearances. I'm bluff, hearty, goofy. I wear loud clothes, and I read the funny bits. I occasionally get taken to task for one thing or another, and I acknowledge my fault, my flaw, my failure, and I move on.",>Nick Harkaway
1515,"+Essentially what's going to determine how you succeed in New York is how people feel about the space, how delicious the food is, how they perceive the value and, most important of all, how they feel treated. My understanding is Stephen Starr is exceptionally good at all of this and his ability to create a transporting experience.",>Danny Meyer
1516,+I am simply trying to struggle through life; trying to do God's bidding.,>George Lucas
1517,"+When you don't have access to a subject, and all you have is ex-members and critics, there is this gravitational pull toward telling a certain version of events. Scientology would say this, and they have a point, that it's like doing a portrait of a marriage in which you're only hearing from the ex-wife and not the ex-husband.",>Louis Theroux
1518,#NAME?,>Jennifer Lopez
1519,#NAME?,>Oscar Wilde
1520,"+There are three classes of men; lovers of wisdom, lovers of honor, and lovers of gain.",>Plato
1521,+I've learnt something from every failure. The products I helped design at the first two companies I worked for were utter failures. But now I know why.,>Tony Fadell
1522,"+There is pleasure in the pathless woods, there is rapture in the lonely shore, there is society where none intrudes, by the deep sea, and music in its roar; I love not Man the less, but Nature more.",>Lord Byron
1523,#NAME?,>John Morton
1524,#NAME?,>Cynthia Weil
1525,"+Gardening is learning, learning, learning. That's the fun of them. You're always learning.",>Helen Mirren
1526,#NAME?,>Benjamin Disraeli
1527,"+The real act of marriage takes place in the heart, not in the ballroom or church or synagogue. It's a choice you make - not just on your wedding day, but over and over again - and that choice is reflected in the way you treat your husband or wife.",>Barbara De Angelis
1528,+My company survives because I've learned to respect the ideas of people younger than me and recognize when my wisdom is obsolete.,>Robert Kiyosaki
1529,"+In the old days we were the challenger brand competing against the big banks, but today I go round the world and I sit with governors of central banks and finance ministers and, in some cases, prime ministers. They all know Travelex. We are regarded as the establishment - the world's largest retailer of foreign currency.",>Lloyd Dorfman
1530,#NAME?,>Martin Rees
1531,#NAME?,>Lady Gaga
1532,#NAME?,>Gerald Brenan
1533,"+Whatever I'm doing, I'm in that moment and I'm doing it. The rest of the world's lost. If I'm cooking some food or making soup, I want it to be lovely. If not, what's the point of doing it?",>Sade Adu
1534,#NAME?,>C. S. Lewis
1535,#NAME?,>John Henry Newman
1536,+He's the kind of man a woman would have to marry to get rid of.,>Mae West
1537,"+In terms of my marriage, you know, falling in love with my husband was by far the best thing that's ever happened to me.",>Caroline Kennedy
1538,#NAME?,>Petrarch
1539,"+'Revolutionary Road' is a fascinating study of the human condition of a fragmenting marriage and the torment that these two people put themselves through in their efforts to try and find happiness and try and stay together, actually.",>Kate Winslet
1540,"+I'm a good girl because I really believe in love, integrity, and respect.",>Katy Perry
1541,+I think Mozart's operas 'The Marriage of Figaro' and 'Don Giovanni' are the two most perfect ever written. The music is magical.,>Ruth Bader Ginsburg
1542,"+Marriage is anti-romantic - husband and wife are terms like 'turkey' and 'goose.' Worse, they denote ownership.",>Thomas McGuane
1543,#NAME?,>Gore Vidal
1544,#NAME?,>Sai Baba
1545,+Love is the greatest gift that God has given us. It's free.,>Taraji P. Henson
1546,"+The state's interest in marriage is stability. Generally speaking, polygamy does not work for stability. Inherent in the whole polygamous movement is a deep and abiding misogyny and denigration of women. So polygamy is objectionable on lots of grounds.",>Gene Robinson
1547,+Friendship is Love without his wings!,>Lord Byron
1548,"+I'm just going to go live life. I'm going to go enjoy life. I have nothing left to hide. I am kind of a free person, a free soul.",>Caitlyn Jenner
1549,"+No matter what has happened to you in the past or what is going on in your life right now, it has no power to keep you from having an amazingly good future if you will walk by faith in God. God loves you! He wants you to live with victory over sin so you can possess His promises for your life today!",>Joyce Meyer
1550,#NAME?,>Mitt Romney
1551,"+Instant, soluble coffee has long been the unspeakable wasteland of the coffee business. Conventional wisdom would be that no premium brand should go near it. But Howard Schultz's vision from day one has been to bring quality coffee to the mass market.",>John Quelch
1552,#NAME?,>Ann Voskamp
1553,#NAME?,>Blake Shelton
1554,#NAME?,>Apollonius of Tyana
1555,#NAME?,>Calvin Trillin
1556,"+I realise that I do not change the course of history. I am an actor, I do a movie, that's the end of it. You have to realise we are just clowns for hire. After I had success it was great, at first, not to worry about money. It was on my mind when I was growing up.",>Leonardo DiCaprio
1557,#NAME?,>Emma Bunton
1558,#NAME?,>Og Mandino
1559,"+As long as the G.O.P., led by its increasingly visible women, continues to insist that the problem is not their policies but women's failure to understand their own lives and interests, the gender gap won't go away.",>Dee Dee Myers
1560,#NAME?,>Hilaire Belloc
1561,#NAME?,>M. Scott Peck
1562,"+Food to me, in one word, is 'creativity' or 'expression.' It's simply, 'This is who I am at this point in time, and this is what I want to cook for you.'",>Graham Elliot
1563,"+I've never understood why we would want to deny all the joys - and the challenges - of marriage to anyone. Which is why I think any loving, committed couple - gay or straight - should be able to get married.",>Al Franken
1564,#NAME?,>Sebastian Faulks
1565,"+It's always nice working with friends. And if you have a director that you've worked with before, you don't have to go through that first learning thing. There's an element of trust there.",>Jeremy Irons
1566,"+All those spices and herbs in your spice rack can do more than provide calorie-free, natural flavorings to enhance and make food delicious. They're also an incredible source of antioxidants and help rev up your metabolism and improve your health at the same time.",>Suzanne Somers
1567,"+What's amazing is, if young people understood how doing well in school makes the rest of their life so much interesting, they would be more motivated. It's so far away in time that they can't appreciate what it means for their whole life.",>Bill Gates
1568,#NAME?,>Cynthia P. Schneider
1569,+Lie detection is like language; there is a learning window. Telling whoppers to small children seems to be a family tradition in many families.,>Keith Henson
1570,#NAME?,>Albert Barnes
1571,#NAME?,>Jesus Christ
1572,#NAME?,>Samuel Lover
1573,+If fortune favors you do not be elated; if she frowns do not despond.,>Ausonius
1574,#NAME?,>Karrie Webb
1575,"+Our heavenly Father understands our disappointment, suffering, pain, fear, and doubt. He is always there to encourage our hearts and help us understand that He's sufficient for all of our needs. When I accepted this as an absolute truth in my life, I found that my worrying stopped.",>Charles Stanley
1576,+If you have one true friend you have more than your share.,>Thomas Fuller
1577,"+Anorexia, you starve yourself. Bulimia, you binge and purge. You eat huge amounts of food until you're sick and then you throw up. And anorexia, you just deny yourself. It's about control.",>Tracey Gold
1578,"+I love argument, I love debate. I don't expect anyone just to sit there and agree with me, that's not their job.",>Margaret Thatcher
1579,#NAME?,>Rumi
1580,"+However rare true love may be, it is less so than true friendship.",>Francois de La Rochefoucauld
1581,#NAME?,>George S. Patton
1582,#NAME?,>Nelson Mandela
1583,#NAME?,>Francois Rabelais
1584,#NAME?,>Stephanie Tubbs Jones
1585,#NAME?,>Albert Schweitzer
1586,#NAME?,>Marsha Blackburn
1587,"+The only things that are really permanent are love, family, friendship, and that is a lesson. At the end of the day, that's really what it boils down to. The rest of it is just stuff.",>Jared Kushner
1588,"+I made my first white women friends in college; they loved me and were loyal to our friendship, but I understood, as they did, that they were white women and that whiteness mattered.",>Alice Walker
1589,+I like eating out. I like buying beautiful paintings and being surrounded by beautiful things. I have to finance that life. I can barely afford a pension scheme because I don't make enough money.,>Andrew Motion
1590,#NAME?,>Christian Nestell Bovee
1591,"+If you're doing your best, you won't have any time to worry about failure.",">H. Jackson Brown, Jr."
1592,#NAME?,>Jean Cocteau
1593,"+If I remain true to what's in my heart, that's all the success I need.",>Steve Vai
1594,#NAME?,>Emile Zola
1595,#NAME?,>Cory Booker
1596,"+I just want to do shows because you get to see, over all the seasons, the person grow, and you get to grow with the character. That transformation, for me, is what I love about my job. I get to learn about myself and challenge myself and grow with the character. For me, it's a whole process of learning and growing.",>Justin Chatwin
1597,#NAME?,>Tom Kite
1598,+It's how you deal with failure that determines how you achieve success.,>Charlotte Whitton
1599,"+She still talks to me now, only now she talks to me in my dreams. And I can't wait to go to sleep tonight because we have a lot to talk about. I love you.",>Jamie Foxx
1600,"+My kids have moved more in their twenties, you know, than my parents have moved in nearly 40-something years of marriage before they died. So there's a part of me that laments what we have lost, and that is a sense of community.",>Mike Huckabee
1601,"+This life is like a swimming pool. You dive into the water, but you can't see how deep it is.",>Dennis Rodman
1602,"+In terms of my marriage, you know, falling in love with my husband was by far the best thing that's ever happened to me.",>Caroline Kennedy
1603,"+Kids have been let down by adults - we've tried to give them too much, we've tried not to impose discipline. We've tried to make their lives easier and, in doing so, we've taken something away from them. Kids like boundaries, they also like to be pushed, need to learn what failure is all about, need guidance.",>Daley Thompson
1604,"+Do something you really like, and hopefully it pays the rent. As far as I'm concerned, that's success.",>Tom Petty
1605,#NAME?,>Orison Swett Marden
1606,"+Every large brand has franchisees and stores that don't make it. It's unfortunate, and Cold Stone did everything it could to support its franchisees, but some failure rate is part of the business.",>Doug Ducey
1607,+A lot of learned men think people really are the food they've eaten.,>Colonel Sanders
1608,#NAME?,>Will Durant
1609,"+Culture is the intersection of people and life itself. It's how we deal with life, love, death, birth, disappointment... all of that is expressed in culture.",>Wendell Pierce
1610,+Passion is momentary; love is enduring.,>John Wooden
1611,+I've matured as a writer and human being. I've got some wisdom under my belt.,>Carlene Carter
1612,"+Mama grizzlies mate later than other bears. They have two cubs instead of four. They wait four years - about twice as long as other bears - between having cubs. And after they're pregnant, if winter is hard or their health is not good or the food supply is uncertain, they re-absorb the embryo into their body.",>Gloria Steinem
1613,#NAME?,>Swami Sivananda
1614,"+Life ain't always beautiful, but it's a beautiful ride.",>Gary Allan
1615,#NAME?,>Lindsey Vonn
1616,"+We're committed to making sure parents have affordable, quality early learning for their kids - there's no question about it.",>Justin Trudeau
1617,#NAME?,>Vivek Wadhwa
1618,"+I love chicken and anything to do with chicken. I love anything that's homemade. Oh, and BBQ. And I love green beans. There is so much good food. I can go on and on and on.",>Phillip Phillips
1619,#NAME?,>Henry Ford
1620,+Marriage is not about age; it's about finding the right person.,>Sophia Bush
1621,"+I love being on the beach - it's my favourite place. I can chill out, read, listen to music, play with my daughter.",>Geri Halliwell
1622,"+I never had a policy about marriage. I got married very young in life and I always think in all relationships, I've always thought that it's counterproductive to have a theory on that.",>Jack Nicholson
1623,"+The true scientist no longer attempts to disprove the pull of gravity, or the rotation of the earth, or the motion of heavenly bodies, or the sequence of the seasons, or man's need of food and water, or the function of the heart.",>Ezra Taft Benson
1624,+You can't wait for inspiration. You have to go after it with a club.,>Jack London
1625,"+My mother, we were a very poor family. When I was a kid, we would be in our little room, and there would be a knock on the door almost every night with a hobo begging for food. Even though we didn't even have enough to eat, my mother always found something to give them.",>Kirk Douglas
1626,"+It's important for me who is at the table with me; the moment when everyone speaks to each other and everyone listens. If there's good food, it's much better.",>Andrea Bocelli
1627,"+I do think, in time, people will have, sort of, relationships with certain kinds of robots - not every robot, but certain kinds of robots - where they might feel that it is a sort of friendship, but it's going to be of a robot-human kind.",>Cynthia Breazeal
1628,"+The Bush Administration's failure to be consistently involved in helping Israel achieve peace with the Palestinians has been both wrong for our friendship with Israel, as well as badly damaging to our standing in the Arab world.",>Barack Obama
1629,#NAME?,>Millicent Fawcett
1630,#NAME?,>Abraham Maslow
1631,"+To keep your marriage brimming, With love in the loving cup, Whenever you're wrong, admit it; Whenever you're right, shut up.",>Ogden Nash
1632,"+I am not afraid of tomorrow, for I have seen yesterday and I love today!",>William Allen White
1633,#NAME?,>Natalie Massenet
1634,"+Go to the grocery store and buy better things. Buy quality, buy organic, buy natural, go to the farmers market. Immediately that's going to increase the quality of the food you make.",>Michael Symon
1635,#NAME?,>Patty Berg
1636,"+We call that person who has lost his father, an orphan; and a widower that man who has lost his wife. But that man who has known the immense unhappiness of losing a friend, by what name do we call him? Here every language is silent and holds its peace in impotence.",>Joseph Roux
1637,#NAME?,>Liv Tyler
1638,+Life is 10% what happens to you and 90% how you react to it.,>Charles R. Swindoll
1639,"+The paradigm of the 'Aquarian Conspiracy' sees humankind embedded in nature. It promotes the autonomous individual in a decentralized society... The new perspective respects the ecology of everything: birth, death, learning, health, family, work, science, spirituality, the arts, the community, relationships, politics.",>Marilyn Ferguson
1640,"+The very phrase 'Oscar night' used to accelerate my pulse. For one thing - dating myself - it meant Bob Hope. He always had good, strong jokes, that faultless delivery, and always a new joke about his own films' failure - once again - to be honored.",>Dick Cavett
1641,"+When you grow up close to poultry and fields and gardens and open-air markets, you can't help but develop an instinct for quality food.",>Alain Ducasse
1642,"+Good planning is important. I've also regarded a sense of humor as one of the most important things on a big expedition. When you're in a difficult or dangerous situation, or when you're depressed about the chances of success, someone who can make you laugh eases the tension.",>Edmund Hillary
1643,#NAME?,>Burt Reynolds
1644,#NAME?,>Darlene Love
1645,#NAME?,>Leo Buscaglia
1646,"+I was born to be married. I just feel comfortable there. I love the idea of being partnered for ever. I love my girlfriend, we've been best friends since I was 18. There's not a thing we haven't been through except for marriage... We've had talks about what we would name our kids since we were in our 20s.",>Beth Ditto
1647,#NAME?,>Friedrich Nietzsche
1648,+Life is nothing but a bunch of experiences. There's no such thing as success or failure.,>Suki Waterhouse
1649,"+I think we are evolving rapidly into one world culture. It's certainly one world economy. With billions of people online, I think we'll appreciate the wisdom in many different traditions as we learn more about them. People were very isolated and didn't know anything about other religions 100 years ago.",>Ray Kurzweil
1650,#NAME?,>Javan
1651,"+Learn to enjoy every minute of your life. Be happy now. Don't wait for something outside of yourself to make you happy in the future. Think how really precious is the time you have to spend, whether it's at work or with your family. Every minute should be enjoyed and savored.",>Earl Nightingale
1652,+I thank my God for graciously granting me the opportunity of learning that death is the key which unlocks the door to our true happiness.,>Wolfgang Amadeus Mozart
1653,#NAME?,>Yogi Berra
1654,#NAME?,>Susan B. Anthony
1655,"+We should triple the amount we spend on defense and quadruple what we spend on prisons. Why do we pay for food stamps? Welfare? Medicare? They don't keep us safe. If anything, they nurture the most dangerous elements of society.",>Tom Cotton
1656,"+Don't walk in front of me, I may not follow. Don't walk behind me, I may not lead. There is only one happiness in life, to love and be loved.",>George Sand
1657,#NAME?,>Cyril Connolly
1658,"+I guess I'm a good manager now. Moreover, I'm loving the concept of donning the producer's hat. It's all very exciting as well as a great learning experience. You're a part of a film right from its conception to its execution, and that's an amazing feeling.",>Malaika Arora Khan
1659,+The secret of a happy marriage is finding the right person. You know they're right if you love to be with them all the time.,>Julia Child
1660,#NAME?,>Phyllis Theroux
1661,#NAME?,>Harry Emerson Fosdick
1662,#NAME?,>John Piper
1663,#NAME?,>Socrates
1664,#NAME?,>Tori Amos
1665,"+Everybody understands friendship, and friendship is different than love - it's a different kind of love. Friendship has more freedom, more latitude. You don't expect your friend to be as you think your friend should be; you expect your friend just to love you as a friend.",>Carole King
1666,+I'm a girl who loves fashion. I'm such a Cinderella - I love to put on a great dress and heels. It's fun!,>Maria Bello
1667,#NAME?,>Chuck Noll
1668,"+I put my career in second place throughout both my marriages and it suffered. I don't regret it. You make choices. If you want a good marriage, you must pay attention to that. If you want to be independent, go ahead. You can't have it all.",>Lauren Bacall
1669,+It's only fair that stable gay relationships of long standing should have the same rights and responsibilities as married couples. I know the image of gay marriage is to some people horrific and ludicrous.,>Ian Mckellen
1670,"+I'm so single. It's funny. I'm usually a relationship girl. I love being in love and having a partner in crime. But it's good to be your own partner in crime. God, that makes me sound like I have multiple-personality disorder.",>Brittany Snow
1671,"+People ask me all the time, 'What keeps you up at night?' And I say, 'Spicy Mexican food, weapons of mass destruction, and cyber attacks.'",>Dutch Ruppersberger
1672,#NAME?,>Ludwig van Beethoven
1673,"+Also, they don't understand - writing is language. The use of language. The language to create image, the language to create drama. It requires a skill of learning how to use language.",>John Milius
1674,"+Let's not overlook, though, what we do know about the campaign finance scandal, and the fact the Chinese were involved in our presidential campaign and our congressional campaigns.",>Fred Thompson
1675,#NAME?,>Samuel Johnson
1676,#NAME?,>Sheri L. Dew
1677,#NAME?,>Ray Kroc
1678,#NAME?,>Kimbal Musk
1679,"+I was a poor kid. I came from nothing. We didn't have any money; a lot of times we didn't have any food, and now, all of a sudden, I'm a superhero in a Marvel movie? Talk about the American dream, man - I'm living it.",>David Bautista
1680,#NAME?,>Pawan Kalyan
1681,#NAME?,>W. E. B. Du Bois
1682,"+I think the idea that you know who your inner self is on a daily basis, because... you know. What's good for you 25 years ago may not be good for you now. So, to keep in touch with that, I think that's the first ingredient for success. Because if you're a successful human being, everything else is gravy, I think.",>Whoopi Goldberg
1683,+I don't know that you're able to measure your aggregate wisdom as you go through life. I can't say that I ever feel that I'm sitting on top of a growing mound of wisdom.,>Dylan Moran
1684,"+I did stand-up comedy for 18 years. Ten of those years were spent learning, four years were spent refining, and four years were spent in wild success. I was seeking comic originality, and fame fell on me as a byproduct. The course was more plodding than heroic.",>Steve Martin
1685,#NAME?,>Honore de Balzac
1686,+There is only one real deprivation... and that is not to be able to give one's gifts to those one loves most.,>May Sarton
1687,#NAME?,>Gregory Bateson
1688,"+If you're a teenager in Palo Alto launching an app, you know from the outset how you plan to finance your business.",>Natalie Massenet
1689,+Life is a lot like jazz... it's best when you improvise.,>George Gershwin
1690,"+Even in the common affairs of life, in love, friendship, and marriage, how little security have we when we trust our happiness in the hands of others!",>William Hazlitt
1691,#NAME?,>Bessie Anderson Stanley
1692,#NAME?,>Wilma Rudolph
1693,"+Marrying for love may be a bit risky, but it is so honest that God can't help but smile on it.",>Josh Billings
1694,#NAME?,>Dale Dauten
1695,#NAME?,>Arthur Rubinstein
1696,"+True prayer is not asking God for love; it is learning to love, and to include all mankind in one affection. Prayer is the utilization of the love wherewith He loves us.",>Mary Baker Eddy
1697,"+Like a lovely orchid, or anything else that's nurtured, marriage prospers and grows, but if it's ignored, it withers.",>Michael Douglas
1698,"+When I graduated high school, I bought a guitar and, at first, didn't really think I'd get into the songwriting thing as much as I did. But after learning a few songs of other people's to play on the guitar, I got bored with that and just started writing songs on my own, and that's kinda how it came about.",>Sam Hunt
1699,"+A failure doesn't mean you are unworthy, nor does it preclude success on the next try.",>Leonard Mlodinow
1700,"+The beginning of a friendship, the fact that two people out of the thousands around them can meet and connect and become friends, seems like a kind of magic to me. But maintaining a friendship requires work. I don't mean that as a bad thing. Good art requires work as well.",>Charles de Lint
1701,+Getting a divorce is always horrible because you feel you've failed. Everyone hates to give up on a marriage. You think your family's broken up.,>Jerry Hall
1702,#NAME?,>Dee Hock
1703,"+When people have a willpower failure, it's because they haven't anticipated a situation that's going to come along.",>Charles Duhigg
1704,#NAME?,>Thomas Aquinas
1705,#NAME?,>Nancy Gibbs
1706,#NAME?,>Kayla Tausche
1707,+Success doesn't necessarily come from breakthrough innovation but from flawless execution. A great strategy alone won't win a game or a battle; the win comes from basic blocking and tackling.,>Naveen Jain
1708,"+We've never been people that go around and confront people that have been financially successful and say, 'We hate you. We envy you because of how well you're doing.'",>Marco Rubio
1709,"+Working with people, the musical part is one thing but the personal part is totally different and just as critical. If the friendship is there and it's a lasting friendship, then it will take care of itself.",>John Mayall
1710,#NAME?,>Shirley Jones
1711,#NAME?,>Og Mandino
1712,"+There are good intentions behind many people's conversion to veganism, including an admirable devotion to the well-being of animals and a justified skepticism about the crap the USDA allows manufacturers to put in our food. But it's hard to ignore the often sanctimonious nature of what some nutritionists view as an 'extremist' way of eating.",>Julie Klausner
1713,#NAME?,>Mother Angelica
1714,#NAME?,>Elbert Hubbard
1715,"+Feelings aroused by the touch of someone's hand, the sound of music, the smell of a flower, a beautiful sunset, a work of art, love, laughter, hope and faith - all work on both the unconscious and the conscious aspects of the self, and they have physiological consequences as well.",>Bernie Siegel
1716,+The lunch in a normal American restaurant is very problematic for me. I don't like to have hot food for lunch.,>Larry David
1717,"+I have a terrific marriage, but unlike a lot of relationships where they ebb and flow, no matter what happens you fall deeper and deeper in love every day. It's kind of the best thing that can happen to you. It's thrilling.",>Hugh Jackman
1718,#NAME?,>Henry Ward Beecher
1719,#NAME?,>Sam Walton
1720,"+Grief can be the garden of compassion. If you keep your heart open through everything, your pain can become your greatest ally in your life's search for love and wisdom.",>Rumi
1721,"+You can spend the day at work, but when you go home, and you're in the role of a father or a husband, you don't have to remind yourself that you shouldn't tell your wife to hold the messages. If you do, that marriage is not going to last very long.",>Hannah Simone
1722,"+Even as far back as when I started acting at 14, I know I've never considered failure.",>Jennifer Lawrence
1723,#NAME?,>Cyril Connolly
1724,"+Only solitary men know the full joys of friendship. Others have their family; but to a solitary and an exile, his friends are everything.",>Willa Cather
1725,"+I always preferred my father's pasta the next day, when he'd put it in a hot oven with heaps of extra cheese. It would emerge slightly burned and very crisp on top.",>Yotam Ottolenghi
1726,#NAME?,>Sarah McLachlan
1727,#NAME?,>Jesse Tyler Ferguson
1728,#NAME?,>Hu Jintao
1729,#NAME?,>H. L. Mencken
1730,#NAME?,>Leo Buscaglia
1731,#NAME?,>Gabriel Garcia Marquez
1732,#NAME?,>Ray Kroc
1733,#NAME?,>Moliere
1734,"+Open your eyes, look within. Are you satisfied with the life you're living?",>Bob Marley
